--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-21 10:15:39.805   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:652 mCt:6130
05-21 10:15:39.813   487  5526 I audio_pop: pop change PLAY48K SWITCH SWITCH dir 1
05-21 10:15:39.813   487  5526 I dsp_common: dsp_common_control_algo:set device = 2
05-21 10:15:39.813   487  5526 I spk_dev_interface: spk_dev_power_on: use new smartpakit version
05-21 10:15:39.813   487  5526 I smartpakit: pdata->device = 0, output_device = 2, pdata->mode = 0, mode = 0
05-21 10:15:39.813   487  5526 I smartpakit: smartpa_algo_control: enter smartpa_algo_control,cmd = 7
05-21 10:15:39.817   487  5526 I dsp_codec_ctl: codec_adsp_send_sync_cmd:ioctl ret=0
05-21 10:15:39.817   487  5526 I smartpakit: smartpa_algo_control: enter smartpa_algo_control,cmd = 8
05-21 10:15:39.818   487  5526 I dsp_codec_ctl: codec_adsp_send_sync_cmd:ioctl ret=0
05-21 10:15:39.818   487  5526 I smartpakit: smartpa_algo_control: enter smartpa_algo_control,cmd = 18
05-21 10:15:39.818   487  5526 I spk_dev_interface_V2: enable_smartpa_algo: enable 1, pa_num 1, algo_in 0
05-21 10:15:39.818   487  5526 I spk_dev_interface_V2: enable_smartpa_algo: set smartpa_algo IF_OPEN
05-21 10:15:39.819   487  5526 I dsp_codec_ctl: codec_adsp_send_sync_cmd:ioctl ret=0
05-21 10:15:39.824   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=4352,size=9547776,pid=478 
05-21 10:15:39.824   478   478 I GRALLOC : 	 yuv=2,w=1080,h=2160,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:39.824   478   478 I GRALLOC : 	 iova_size=9547776,conUsg=0xb00,proUsg=0xb00,	 strd=1088,[afbc]HdrStrd=1088 PyldStrd=69632 Scrmbl=2,ionhnd = 1 
05-21 10:15:39.827  1546  1546 W HwKeyguardDragHelper: AnimationBlocked
05-21 10:15:39.827  1546  1546 W StaticLayout: maxLineHeight should not be -1.  maxLines:1 lineCount:1
05-21 10:15:39.828   512   682 E BufferQueueProducer: [StatusBar#0] disconnect: not connected (req=1)
05-21 10:15:39.828  1546  2056 W libEGL  : EGLNativeWindowType 0x75acb33010 disconnect failed
05-21 10:15:39.829  1546  1546 D UnderLayer: ondraw 0, Rect(0, 0 - 1080, 72)
05-21 10:15:39.830  1546  2056 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, egl_color_buffer_format *, EGLBoolean) returns 0x3000
05-21 10:15:39.843   487  5526 I smartpakit: pakit power on l(2) succ
05-21 10:15:39.843   487  5526 I audio_hw_primary: select_devices--
05-21 10:15:39.843   487  5526 I audio_hw_primary: start_output_stream--
05-21 10:15:39.844   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x1,btStrd=4352,size=315392,pid=478 
05-21 10:15:39.844   478   478 I GRALLOC : 	 yuv=2,w=1080,h=72,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:39.844   478   478 I GRALLOC : 	 iova_size=315392,conUsg=0xb00,proUsg=0xb00,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
05-21 10:15:39.844   487  5526 D asd     : [asd_proc_hal_data],hal data soundness: L[559],R[588]
05-21 10:15:39.844  1546  1546 D ImageWallpaper: onOffsetsChanged: xOffset=0.0, yOffset=0.0, xOffsetStep=0.0, yOffsetStep=0.0, xPixels=0, yPixels=0
05-21 10:15:39.844  1546  1546 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2160, 2160)
05-21 10:15:39.844  1546  1546 D ImageWallpaper: onVisibilityChanged: mVisible, visible=false, true
05-21 10:15:39.844  1546  1546 D ImageWallpaper: Visibility changed to visible=true
05-21 10:15:39.844  1546  1546 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2160, 2160)
05-21 10:15:39.847  1546  1546 D ImageWallpaper: onOffsetsChanged: xOffset=0.0, yOffset=0.0, xOffsetStep=0.0, yOffsetStep=0.0, xPixels=0, yPixels=0
05-21 10:15:39.847  1546  1546 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2160, 2160)
05-21 10:15:39.854  1546  1546 W HwLockScreenPanel: Handle message: 10
05-21 10:15:39.855  1139  1307 D SmartcareProc: onSignalStrengthsChanged: signalStrength is: SignalStrength: 99 -1 0 0 -89 -73 32767 -1 32767 99 0 0 0 2147483647 0 -1 true cdma , on sub: 0
05-21 10:15:39.855  1546  1546 W HwKeyguardBottomArea: updateBatteryInfo : false  true
05-21 10:15:39.855  1139  1307 D SmartcareProc: SignalStrength update result, ss: SignalStrengthInfo:110731583 mGsmSignalStrength: -1 mWcdmaRscp: -1 mWcdmaEcio: -1 mLteRsrp: -1 mLteRsrq: -1 mCdmaDbm: -89 mCdmaEcio: -73 mEvdoDbm: 32767mEvdoEcio: -1mLteRssnr: -1
05-21 10:15:39.855  1139  1139 I MQoS    : onSignal: mSubId=0,currDataSubID=0
05-21 10:15:39.855  1546  1546 W HwKeyguardBottomArea: updateBatteryInfo : false  true
05-21 10:15:39.855   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x1,btStrd=4352,size=315392,pid=478 
05-21 10:15:39.855   478   478 I GRALLOC : 	 yuv=2,w=1080,h=72,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:39.855   478   478 I GRALLOC : 	 iova_size=315392,conUsg=0xb00,proUsg=0xb00,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
05-21 10:15:39.855  1546  1546 W CameraLayout: Cameralayout disabled. true false  2
05-21 10:15:39.855  1139  1139 I MQoS    : received cell-signal:5
05-21 10:15:39.855  1546  1546 W HwKeyguardBottomArea: updateBatteryInfo : false  true
05-21 10:15:39.855  1546  1546 D MagazineDetailView: resetPagerState
05-21 10:15:39.855  1546  1546 D MagazineSwitchViewPager: invoke callSetCurrentItemInternal
05-21 10:15:39.856  1546  1546 I HwBackDropView: restore param to 0
05-21 10:15:39.856  1546  1546 I HwBackDropView: checkVisibility : false; false
05-21 10:15:39.857  1546  1546 W KgBattery: getCharge info with type: text
05-21 10:15:39.865   581  1385 D AudioFlinger: mixer(0x7cb56a2b00) throttle end: throttle time(10)
05-21 10:15:39.872   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x1,btStrd=4352,size=315392,pid=478 
05-21 10:15:39.872   478   478 I GRALLOC : 	 yuv=2,w=1080,h=72,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:39.872   478   478 I GRALLOC : 	 iova_size=315392,conUsg=0xb00,proUsg=0xb00,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
05-21 10:15:39.895  1546  1546 I PhoneStatusBar: updateNotificationShade: total=5, active=5
05-21 10:15:39.895  1546  1546 W PhoneStatusBar: updateNotificationShade hasFaceDT: false; Detected:false
05-21 10:15:39.903  1546  1546 W PanelView: HwPanelView restoreDrawState
05-21 10:15:39.903  1546  1546 W PanelView: setAnimationParam 0.0 4  1.0
05-21 10:15:39.903  1546  1546 W PanelView: updateAlaphaAndScaleForChild 0  com.android.systemui.statusbar.phone.NotificationsQuickSettingsContainer{1a91371 V.E...... ......ID 0,0-1080,72 #7f140484 app:id/notification_container_parent}
05-21 10:15:39.903  1546  1546 I PhoneStatusBar: updateNotificationShade: total=5, active=5
05-21 10:15:39.903  1546  1546 W PhoneStatusBar: updateNotificationShade hasFaceDT: false; Detected:false
05-21 10:15:39.905   487  5526 D asd     : [asd_proc_hal_data],hal data soundness: L[48],R[46]
05-21 10:15:39.907  1546  1546 W HwKeyguardDragHelper: AnimationBlocked
05-21 10:15:39.953  1139  1139 I TrafficMonitor: update:rxPkts:9,txPkts:4,rxBytes:2545,txBytes:308
05-21 10:15:39.953  1139  1139 I TrafficMonitor: start expired. level:-1
05-21 10:15:39.953  1139  1139 I TrafficMonitor: gettimer:interval=2000
05-21 10:15:39.956  1946  2106 I AudioState: receive session 249 volume : 0, not process volume now
05-21 10:15:40.008  1946  2106 I DeviceMonitor: last release audio mix uid:10029 pid:-2
05-21 10:15:40.016   581   894 I APM_AudioPolicyManager: stopOutput() output 13, stream 1, session 249
05-21 10:15:40.018   487  5687 I spk_dev_interface: spk_set_parameters: use new smartpakit version
05-21 10:15:40.019   581   894 D APM_AudioPolicyManager: event 165
05-21 10:15:40.019   581   894 V APM_AudioPolicyManager: setBeaconMute(1) mBeaconMuteRefCount=0 mBeaconPlayingRefCount=0
05-21 10:15:40.019   581   894 I APM_AudioPolicyManager: getNewOutputDevice() selected device 0
05-21 10:15:40.019   581   894 I APM_AudioPolicyManager: setOutputDevice() device 0x0000 delayMs 80 force 0
05-21 10:15:40.019   581   894 V APM_AudioPolicyManager: setOutputDevice() prevDevice 0x0002
05-21 10:15:40.019   581   894 I APM_AudioPolicyManager: setOutputDevice() setting same device 0x0000 or null device
05-21 10:15:40.020  1946  2106 I PGServer: report state:2 event type:2 pid:1546 uid:10029 pkg:null to pid: 1139
05-21 10:15:40.021  1946  2106 I PGServer: report state:2 event type:2 pid:1546 uid:10029 pkg:null to pid: 1946
05-21 10:15:40.021  1946  2106 D AudioState: auido type:out state:stop pid:1546 uid:10029
05-21 10:15:40.058  1546  1546 D ImageWallpaper: onVisibilityChanged: mVisible, visible=true, false
05-21 10:15:40.058  1546  1546 D ImageWallpaper: Visibility changed to visible=false
05-21 10:15:40.107   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:654 mCt:6130
05-21 10:15:40.265  1139  1139 I HwNormalizedSpline: DayMode:getBrightnessLevel lux =656.0, mDefaultBrightnessFromLux =66.38497
05-21 10:15:40.410   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:645 mCt:6130
05-21 10:15:40.662  1546  1546 I PhoneStatusBarView: mDelayedGetViewPositionOnScreen getLocationInWindow 0 0
05-21 10:15:40.662  1546  1546 I PhoneStatusBarView: mDelayedGetViewPositionOnScreen getLocationOnScreen 0 0
05-21 10:15:40.711   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:633 mCt:6130
05-21 10:15:40.776  1546  1546 I Tile.WifiTile: setWifiIndicators  CallbackInfo = CallbackInfo[enabled=true,connected=true,wifiSignalIconId=2130838338,enabledDesc="cambricon",activityIn=true,activityOut=true,wifiSignalContentDescription=WLAN 信号强度满格。]
05-21 10:15:40.793  1139  1495 D HicomPolicyManager: handlerScreenStatus  type = 6
05-21 10:15:40.794  1139  1495 D HicomPolicyManager: MpIp is not start yet
05-21 10:15:41.012   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:620 mCt:6130
05-21 10:15:41.314   584  1184 D DE N SR : setAmbientParam:938: DE_SCENE_ACTION_AMBIENT_CHANGE set mLux:615 mCt:6130
05-21 10:15:41.486   518   518 I aptouch_daemon: filter_touch_detect, down, in: 1, out: 1
05-21 10:15:41.487  1139  1433 D libfingersense_wrapper: Calling fingersense_classify_touch()
05-21 10:15:41.492  1139  1433 E FingerSense.Classification: Touch coordinates (793, 1379)
05-21 10:15:41.493  1139  1433 D libfingersense_wrapper: fingersense_classify_touch() finished
05-21 10:15:41.496  1139  1282 D FingerprintActionsListener: touchDownIsValid MotionEvent.ACTION_DOWN 
05-21 10:15:41.496  1139  1282 D FingerprintActionsListener: touchDownIsValidLazyMode = false  touchDownIsValidHiBoard = false
05-21 10:15:41.594   518   518 I aptouch_daemon: filter_touch_detect, all_touch_up
05-21 10:15:41.595  1139  1433 D libfingersense_wrapper: Calling fingersense_touch_up()
05-21 10:15:41.595  1139  1433 D libfingersense_wrapper: fingersense_touch_up() finished
05-21 10:15:41.677 28158 28158 V AudioManager: playSoundEffect   effectType: 0
05-21 10:15:41.683  1139  2778 I ActivityManager: START u0 {cmp=com.cambricon.productdisplay/.activity.DetectionActivity} from uid 10143
05-21 10:15:41.684  1139  2778 I ActivityManager: ActivityRecord info: ActivityInfo{d481428 com.cambricon.productdisplay.activity.DetectionActivity}
05-21 10:15:41.688  1139  2778 V WindowManager: addAppToken: AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}} controller={TaskWindowContainerController taskId=52} at 2147483647
05-21 10:15:41.694  1946  3821 I PGServer: android calls fast hibernateApps
05-21 10:15:41.694  1946  3821 I AppFastHibernation: fast hibernate duration: 1500 reason: start activity
05-21 10:15:41.695   602  7768 I Pged-IPgedBinderService: ****action is 1, pid num is 2***
05-21 10:15:41.695   602  7768 I Pged-Freezer: freezePids
05-21 10:15:41.695   602  7768 I Pged-Freezer: Freeze process: 25756
05-21 10:15:41.696  1946  2215 D PgedBinderAdapter: frz ok, pid: [25756]
05-21 10:15:41.697  1139  2778 V WindowManager: No longer Stopped: AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}
05-21 10:15:41.698  1139  2778 D WindowManager: face_rotation:isIntelliServiceEnabled: setting swtich off for user 0
05-21 10:15:41.698  1139  2778 I WindowManager: rotationForOrientationLw(orient=0, last=0); user=0 
05-21 10:15:41.698  1139  2778 D WindowManager: face_rotation:isIntelliServiceEnabled: setting swtich off for user 0
05-21 10:15:41.698  1139  2778 D HwPhoneWindowManager: face_rotation: not enabled,use sensor real
05-21 10:15:41.698  1139  2778 D HwPhoneWindowManager: face_rotation:real sensor rotation = -1
05-21 10:15:41.698  1139  2778 D HwPhoneWindowManager: face_rotation: rotation = 0
05-21 10:15:41.698  1139  2778 I WindowManager: Selected orientation 0, got rotation 1 which has compatible metrics
05-21 10:15:41.698  1139  2778 I WindowManager: Rotation changed to 1 from 0, lastOrientation=0
05-21 10:15:41.698  1139  2778 D HwPhoneWindowManager: PhoneWindowManager setRotationLw(1)
05-21 10:15:41.698  1139  1139 I HwAftPolicyService: call aft hidl set orientation=1
05-21 10:15:41.698   507   507 E TS_Service: hwTsSetAftAlgoOrientation
05-21 10:15:41.698   507   507 I TS_HAL  : ts_set_aft_orientation:called
05-21 10:15:41.698   507   507 I aptouch_daemon, [--aptouch_interface_client--]: thp_execute_cmd_parms starting. cmd: aftouch.orientation
05-21 10:15:41.698  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 1ms
05-21 10:15:41.699   507   507 I aptouch_daemon, [--aptouch_interface_client--]: thp_get_cs, use vndbinder
05-21 10:15:41.699   518   607 I aptouch_daemon: get_cmd, =====>>find m_cmd=====>>aftouch.orientation
05-21 10:15:41.699   518   607 I aptouch_daemon: get_cmd, =====>>find m_cmd=====>>aftouch.orientation
05-21 10:15:41.699   518   607 I aptouch_daemon: aft_set_config, aft_set_config---2,1
05-21 10:15:41.699   518   607 I aptouch_daemon: thp_cmd_set_aftouch_config, aftouch_set_config: aft_cfg = 2, value = 1
05-21 10:15:41.700   518 28275 I aptouch_daemon: excute_long_cmd, ========>>aftouch.orientation excute done!
05-21 10:15:41.701   512  1133 D SurfaceFlinger: setSecureScreenRecShotFlag, value = 4, mask = 4
05-21 10:15:41.702   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x1,btStrd=4352,size=9400320,pid=478 
05-21 10:15:41.702   478   478 I GRALLOC : 	 yuv=2,w=1080,h=2160,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.702   478   478 I GRALLOC : 	 iova_size=9400320,conUsg=0xb06,proUsg=0xb66,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
05-21 10:15:41.724  1139  2778 I ActivityManager: Config changes=480 {1.0 ?mcc?mnc [zh_CN_#Hans] ldltr sw360dp w720dp h336dp 480dpi nrml long hdr land finger -keyb/v/h -nav/h appBounds=Rect(0, 0 - 2160, 1080) nonFullScreen=0 suim:1 s.130}
05-21 10:15:41.733  1139  2778 I ActivityManager: Override config changes=480 {1.0 ?mcc?mnc [zh_CN_#Hans] ldltr sw360dp w720dp h336dp 480dpi nrml long hdr land finger -keyb/v/h -nav/h appBounds=Rect(0, 0 - 2160, 1080) nonFullScreen=0 suim:1 s.130} for displayId=0
05-21 10:15:41.743   478   478 I GRALLOC : 	 shrFd=10,fmt=0x1,intFmt=0x200000001,btStrd=8704,size=9621504,pid=478 
05-21 10:15:41.743   478   478 I GRALLOC : 	 yuv=2,w=2160,h=1080,Stride u=0 v=0,offset u=0 v=0 
05-21 10:15:41.743   478   478 I GRALLOC : 	 iova_size=9621504,conUsg=0xb00,proUsg=0xb00,	 strd=2176,[afbc]HdrStrd=2176 PyldStrd=139264 Scrmbl=2,ionhnd = 1 
05-21 10:15:41.743  1139  2778 V WindowManager: No longer Stopped: AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}
05-21 10:15:41.747  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 49ms
05-21 10:15:41.748  1139  2778 I HwWindowManagerService: setFocusedApp token: Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}} requestedOrientation: 0
05-21 10:15:41.748  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 50ms
05-21 10:15:41.749  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 51ms
05-21 10:15:41.752  1139  2778 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.752  1139  2778 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.754  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 56ms
05-21 10:15:41.758  1139  1433 I InputReader: Reconfiguring input devices.  changes=0x00000004
05-21 10:15:41.758  1139  1433 I InputReader: Device reconfigured: id=5, name='huawei,ts_kit', size 1080x2160, orientation 1, mode 1, display id 0
05-21 10:15:41.758  1139  1433 I HwAftProcessor: configureSurface rawWidth=1080, rawHeight=2160, orientation=1
05-21 10:15:41.758  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 60ms
05-21 10:15:41.760  1139  1407 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.760  1139  1407 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.760  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 62ms
05-21 10:15:41.761  1139  1447 D HwWifiStatStore: handleMessage : 200
05-21 10:15:41.762 28158 28158 D HwCust  : Create obj success use class android.app.HwCustActivityImpl
05-21 10:15:41.763 28158 28158 D HwCust  : Create obj success use class android.app.HwCustHwWallpaperManagerImpl
05-21 10:15:41.764  1978  2410 D PhoneInterfaceManager: [PhoneIntfMgr] getTetherApnRequired: subId=0 phoneId=0
05-21 10:15:41.766  1139  1407 V WindowManager: Checking 1 opening apps (frozen=true timeout=false)...
05-21 10:15:41.766  1139  1407 V WindowManager: Check opening app=AppWindowToken{9819112 token=Token{ec3689d ActivityRecord{d0b74 u0 com.cambricon.productdisplay/.activity.DetectionActivity t52}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false
05-21 10:15:41.766  1139  1432 D InputDispatcher: Dispatch frozen.  Waiting some more. last for 68ms
05-21 10:15:41.766 28158 28158 V ActivityThread: ActivityThread,callActivityOnCreate
05-21 10:15:41.768 22891 22891 D MSG_APP_Mms: onConfigurationChanged...
05-21 10:15:41.771  1909  3646 E BDLog   : BD.FilterImpl:com.android.mms2220 is illLegal
05-21 10:15:41.772   508   508 E WifiHAL : enter wifi_get_link_stats
05-21 10:15:41.774  1546  2056 D OpenGLRenderer:   HWUI Binary is  enabled
05-21 10:15:41.774  1546  1546 D HwCust  : Create obj success use class android.view.HwCustRenderThreadMonitorImpl
